INFO buildroot.py:350:  Mock Version: 1.4.13
DEBUG util.py:492:  --> Processing Dependency: libmcrypt.so.4()(64bit) for package: libmcrypt-devel-2.5.8-9.el6.x86_64
DEBUG util.py:492:  ---> Package libpng-devel.x86_64 2:1.2.49-2.el6_7 will be installed
DEBUG util.py:492:  --> Processing Dependency: libpng = 2:1.2.49-2.el6_7 for package: 2:libpng-devel-1.2.49-2.el6_7.x86_64
DEBUG util.py:492:  --> Processing Dependency: libpng12.so.0()(64bit) for package: 2:libpng-devel-1.2.49-2.el6_7.x86_64
DEBUG util.py:492:  ---> Package libtidy-devel.x86_64 0:0.99.0-19.20070615.1.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libtidy = 0.99.0-19.20070615.1.el6 for package: libtidy-devel-0.99.0-19.20070615.1.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libtidy-0.99.so.0()(64bit) for package: libtidy-devel-0.99.0-19.20070615.1.el6.x86_64
DEBUG util.py:492:  ---> Package libtool.x86_64 0:2.2.6-15.5.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: autoconf >= 2.58 for package: libtool-2.2.6-15.5.el6.x86_64
DEBUG util.py:492:  ---> Package libtool-ltdl-devel.x86_64 0:2.2.6-15.5.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libtool-ltdl = 2.2.6-15.5.el6 for package: libtool-ltdl-devel-2.2.6-15.5.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libltdl.so.7()(64bit) for package: libtool-ltdl-devel-2.2.6-15.5.el6.x86_64
DEBUG util.py:492:  ---> Package libvpx-devel.x86_64 0:1.3.0-5.el6_5 will be installed
DEBUG util.py:492:  --> Processing Dependency: libvpx(x86-64) = 1.3.0-5.el6_5 for package: libvpx-devel-1.3.0-5.el6_5.x86_64
DEBUG util.py:492:  --> Processing Dependency: libvpx.so.1()(64bit) for package: libvpx-devel-1.3.0-5.el6_5.x86_64
DEBUG util.py:492:  ---> Package libxml2-devel.x86_64 0:2.7.6-21.el6_8.1 will be installed
DEBUG util.py:492:  ---> Package libxslt-devel.x86_64 0:1.1.26-2.el6_3.1 will be installed
DEBUG util.py:492:  --> Processing Dependency: libxslt = 1.1.26-2.el6_3.1 for package: libxslt-devel-1.1.26-2.el6_3.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: libgcrypt-devel for package: libxslt-devel-1.1.26-2.el6_3.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: libxslt.so.1()(64bit) for package: libxslt-devel-1.1.26-2.el6_3.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: libexslt.so.0()(64bit) for package: libxslt-devel-1.1.26-2.el6_3.1.x86_64
DEBUG util.py:492:  ---> Package net-snmp-devel.x86_64 1:5.5-60.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: net-snmp-libs = 1:5.5-60.el6 for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: tcp_wrappers-devel for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: rpm-devel for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: lm_sensors-devel for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: elfutils-libelf-devel for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: elfutils-devel for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libsnmp.so.20()(64bit) for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libnetsnmptrapd.so.20()(64bit) for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libnetsnmpmibs.so.20()(64bit) for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libnetsnmphelpers.so.20()(64bit) for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libnetsnmpagent.so.20()(64bit) for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libnetsnmp.so.20()(64bit) for package: 1:net-snmp-devel-5.5-60.el6.x86_64
DEBUG util.py:492:  ---> Package openldap-devel.x86_64 0:2.4.40-16.el6 will be installed
DEBUG util.py:492:  ---> Package openssl-devel.x86_64 0:1.0.1e-57.el6 will be installed
DEBUG util.py:492:  ---> Package pam-devel.x86_64 0:1.1.1-24.el6 will be installed
DEBUG util.py:492:  ---> Package postgresql-devel.x86_64 0:8.4.20-8.el6_9 will be installed
DEBUG util.py:492:  --> Processing Dependency: postgresql-libs(x86-64) = 8.4.20-8.el6_9 for package: postgresql-devel-8.4.20-8.el6_9.x86_64
DEBUG util.py:492:  --> Processing Dependency: postgresql(x86-64) = 8.4.20-8.el6_9 for package: postgresql-devel-8.4.20-8.el6_9.x86_64
DEBUG util.py:492:  --> Processing Dependency: libpq.so.5()(64bit) for package: postgresql-devel-8.4.20-8.el6_9.x86_64
DEBUG util.py:492:  --> Processing Dependency: libpgtypes.so.3()(64bit) for package: postgresql-devel-8.4.20-8.el6_9.x86_64
DEBUG util.py:492:  --> Processing Dependency: libecpg_compat.so.3()(64bit) for package: postgresql-devel-8.4.20-8.el6_9.x86_64
DEBUG util.py:492:  --> Processing Dependency: libecpg.so.6()(64bit) for package: postgresql-devel-8.4.20-8.el6_9.x86_64
DEBUG util.py:492:  ---> Package recode-devel.x86_64 0:3.6-28.1.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: recode = 3.6-28.1.el6 for package: recode-devel-3.6-28.1.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: librecode.so.0()(64bit) for package: recode-devel-3.6-28.1.el6.x86_64
DEBUG util.py:492:  ---> Package sqlite-devel.x86_64 0:3.6.20-1.el6_7.2 will be installed
DEBUG util.py:492:  ---> Package ssmtp.x86_64 0:2.61-22.el6 will be installed
DEBUG util.py:492:  ---> Package systemtap-sdt-devel.x86_64 0:2.9-9.el6 will be installed
DEBUG util.py:492:  ---> Package t1lib-devel.x86_64 0:5.1.2-6.el6_2.1 will be installed
DEBUG util.py:492:  --> Processing Dependency: t1lib = 5.1.2-6.el6_2.1 for package: t1lib-devel-5.1.2-6.el6_2.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: libt1x.so.5()(64bit) for package: t1lib-devel-5.1.2-6.el6_2.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: libt1.so.5()(64bit) for package: t1lib-devel-5.1.2-6.el6_2.1.x86_64
DEBUG util.py:492:  ---> Package tokyocabinet-devel.x86_64 0:1.4.33-6.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: tokyocabinet = 1.4.33-6.el6 for package: tokyocabinet-devel-1.4.33-6.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libtokyocabinet.so.8()(64bit) for package: tokyocabinet-devel-1.4.33-6.el6.x86_64
DEBUG util.py:492:  ---> Package unixODBC-devel.x86_64 0:2.2.14-14.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: unixODBC = 2.2.14-14.el6 for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libtemplate.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libtdsS.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libsapdbS.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: liboraodbcS.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: liboplodbcS.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libodbctxtS.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libodbcnnS.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libodbcminiS.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libodbcdrvcfg2S.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libodbcdrvcfg1S.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libodbccr.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libnn.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libmimerS.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libgtrtst.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libesoobS.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libboundparam.so.2()(64bit) for package: unixODBC-devel-2.2.14-14.el6.x86_64
DEBUG util.py:492:  ---> Package zlib-devel.x86_64 0:1.2.3-29.el6 will be installed
DEBUG util.py:492:  --> Running transaction check
DEBUG util.py:492:  ---> Package apr15u-devel.x86_64 0:1.5.2-2.ius.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: apr15u = 1.5.2-2.ius.el6 for package: apr15u-devel-1.5.2-2.ius.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libapr15u-1.so.0()(64bit) for package: apr15u-devel-1.5.2-2.ius.el6.x86_64
DEBUG util.py:492:  ---> Package apr15u-util-devel.x86_64 0:1.5.4-3.ius.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: apr15u-util(x86-64) = 1.5.4-3.ius.el6 for package: apr15u-util-devel-1.5.4-3.ius.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: expat-devel(x86-64) for package: apr15u-util-devel-1.5.4-3.ius.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libapr15uutil-1.so.0()(64bit) for package: apr15u-util-devel-1.5.4-3.ius.el6.x86_64
DEBUG util.py:492:  ---> Package aspell.x86_64 12:0.60.6-12.el6 will be installed
DEBUG util.py:492:  ---> Package autoconf.noarch 0:2.63-5.1.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: m4 >= 1.4.7 for package: autoconf-2.63-5.1.el6.noarch
DEBUG util.py:492:  ---> Package automake.noarch 0:1.11.1-4.el6 will be installed
DEBUG util.py:492:  ---> Package cyrus-sasl.x86_64 0:2.1.23-15.el6_6.2 will be installed
DEBUG util.py:492:  ---> Package db4-cxx.x86_64 0:4.7.25-22.el6 will be installed
DEBUG util.py:492:  ---> Package elfutils-devel.x86_64 0:0.164-2.el6 will be installed
DEBUG util.py:492:  ---> Package elfutils-libelf-devel.x86_64 0:0.164-2.el6 will be installed
DEBUG util.py:492:  ---> Package enchant.x86_64 1:1.5.0-5.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libhunspell-1.2.so.0()(64bit) for package: 1:enchant-1.5.0-5.el6.x86_64
DEBUG util.py:492:  ---> Package firebird-libfbclient.x86_64 0:2.5.7.27050.0-1.el6 will be installed
DEBUG util.py:492:  ---> Package firebird-libfbembed.x86_64 0:2.5.7.27050.0-1.el6 will be installed
DEBUG util.py:492:  ---> Package freetds.x86_64 0:0.91-2.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libgcrypt.so.11(GCRYPT_1.2)(64bit) for package: freetds-0.91-2.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libgnutls.so.26(GNUTLS_1_4)(64bit) for package: freetds-0.91-2.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libgcrypt.so.11()(64bit) for package: freetds-0.91-2.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libgnutls.so.26()(64bit) for package: freetds-0.91-2.el6.x86_64
DEBUG util.py:492:  ---> Package freetype.x86_64 0:2.3.11-17.el6 will be installed
DEBUG util.py:492:  ---> Package glib2-devel.x86_64 0:2.28.8-10.el6 will be installed
DEBUG util.py:492:  ---> Package httpd24u.x86_64 0:2.4.35-1.ius.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: httpd24u-tools = 2.4.35-1.ius.el6 for package: httpd24u-2.4.35-1.ius.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: httpd24u-filesystem = 2.4.35-1.ius.el6 for package: httpd24u-2.4.35-1.ius.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: httpd24u-filesystem = 2.4.35-1.ius.el6 for package: httpd24u-2.4.35-1.ius.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: /etc/mime.types for package: httpd24u-2.4.35-1.ius.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libnghttp2.so.14()(64bit) for package: httpd24u-2.4.35-1.ius.el6.x86_64
DEBUG util.py:492:  ---> Package keyutils-libs-devel.x86_64 0:1.4-5.el6 will be installed
DEBUG util.py:492:  ---> Package libX11.x86_64 0:1.6.4-3.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libX11-common = 1.6.4-3.el6 for package: libX11-1.6.4-3.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libxcb.so.1()(64bit) for package: libX11-1.6.4-3.el6.x86_64
DEBUG util.py:492:  ---> Package libX11-devel.x86_64 0:1.6.4-3.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: pkgconfig(xcb) >= 1.11.1 for package: libX11-devel-1.6.4-3.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: pkgconfig(xproto) for package: libX11-devel-1.6.4-3.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: pkgconfig(xcb) for package: libX11-devel-1.6.4-3.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: pkgconfig(kbproto) for package: libX11-devel-1.6.4-3.el6.x86_64
DEBUG util.py:492:  ---> Package libXext.x86_64 0:1.3.3-1.el6 will be installed
DEBUG util.py:492:  ---> Package libXpm.x86_64 0:3.5.10-2.el6 will be installed
DEBUG util.py:492:  ---> Package libXt.x86_64 0:1.1.4-6.1.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libSM.so.6()(64bit) for package: libXt-1.1.4-6.1.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libICE.so.6()(64bit) for package: libXt-1.1.4-6.1.el6.x86_64
DEBUG util.py:492:  ---> Package libattr-devel.x86_64 0:2.4.44-7.el6 will be installed
DEBUG util.py:492:  ---> Package libc-client.x86_64 0:2007e-11.el6 will be installed
DEBUG util.py:492:  ---> Package libcom_err-devel.x86_64 0:1.41.12-24.el6 will be installed
DEBUG util.py:492:  ---> Package libedit.x86_64 0:2.11-4.20080712cvs.1.el6 will be installed
DEBUG util.py:492:  ---> Package libgcrypt-devel.x86_64 0:1.4.5-12.el6_8 will be installed
DEBUG util.py:492:  --> Processing Dependency: libgpg-error-devel for package: libgcrypt-devel-1.4.5-12.el6_8.x86_64
DEBUG util.py:492:  ---> Package libicu.x86_64 0:4.2.1-14.el6 will be installed
DEBUG util.py:492:  ---> Package libidn-devel.x86_64 0:1.18-2.el6 will be installed
DEBUG util.py:492:  ---> Package libjpeg-turbo.x86_64 0:1.2.1-3.el6_5 will be installed
DEBUG util.py:492:  ---> Package libkadm5.x86_64 0:1.10.3-65.el6 will be installed
DEBUG util.py:492:  ---> Package libmcrypt.x86_64 0:2.5.8-9.el6 will be installed
DEBUG util.py:492:  ---> Package libpng.x86_64 2:1.2.49-2.el6_7 will be installed
DEBUG util.py:492:  ---> Package libselinux-devel.x86_64 0:2.0.94-7.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libsepol-devel >= 2.0.32-1 for package: libselinux-devel-2.0.94-7.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: pkgconfig(libsepol) for package: libselinux-devel-2.0.94-7.el6.x86_64
DEBUG util.py:492:  ---> Package libtidy.x86_64 0:0.99.0-19.20070615.1.el6 will be installed
DEBUG util.py:492:  ---> Package libtool-ltdl.x86_64 0:2.2.6-15.5.el6 will be installed
DEBUG util.py:492:  ---> Package libvpx.x86_64 0:1.3.0-5.el6_5 will be installed
DEBUG util.py:492:  ---> Package libxslt.x86_64 0:1.1.26-2.el6_3.1 will be installed
DEBUG util.py:492:  --> Processing Dependency: libgpg-error.so.0()(64bit) for package: libxslt-1.1.26-2.el6_3.1.x86_64
DEBUG util.py:492:  ---> Package lm_sensors-devel.x86_64 0:3.1.1-17.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: lm_sensors-libs(x86-64) = 3.1.1-17.el6 for package: lm_sensors-devel-3.1.1-17.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libsensors.so.4()(64bit) for package: lm_sensors-devel-3.1.1-17.el6.x86_64
DEBUG util.py:492:  ---> Package ncurses-devel.x86_64 0:5.7-4.20090207.el6 will be installed
DEBUG util.py:492:  ---> Package net-snmp-libs.x86_64 1:5.5-60.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libwrap.so.0()(64bit) for package: 1:net-snmp-libs-5.5-60.el6.x86_64
DEBUG util.py:492:  ---> Package nfs-utils-lib.x86_64 0:1.1.5-13.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: nfs-utils >= 1.2.1-11 for package: nfs-utils-lib-1.1.5-13.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libgssglue.so.1(libgssapi_CITI_2)(64bit) for package: nfs-utils-lib-1.1.5-13.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libgssglue for package: nfs-utils-lib-1.1.5-13.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: libgssglue.so.1()(64bit) for package: nfs-utils-lib-1.1.5-13.el6.x86_64
DEBUG util.py:492:  ---> Package postgresql.x86_64 0:8.4.20-8.el6_9 will be installed
DEBUG util.py:492:  ---> Package postgresql-libs.x86_64 0:8.4.20-8.el6_9 will be installed
DEBUG util.py:492:  ---> Package recode.x86_64 0:3.6-28.1.el6 will be installed
DEBUG util.py:492:  ---> Package rpm-devel.x86_64 0:4.8.0-59.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: popt-devel(x86-64) for package: rpm-devel-4.8.0-59.el6.x86_64
DEBUG util.py:492:  --> Processing Dependency: file-devel(x86-64) for package: rpm-devel-4.8.0-59.el6.x86_64
DEBUG util.py:492:  ---> Package t1lib.x86_64 0:5.1.2-6.el6_2.1 will be installed
DEBUG util.py:492:  ---> Package tcp_wrappers-devel.x86_64 0:7.6-58.el6 will be installed
DEBUG util.py:492:  ---> Package tokyocabinet.x86_64 0:1.4.33-6.el6 will be installed
DEBUG util.py:492:  ---> Package unixODBC.x86_64 0:2.2.14-14.el6 will be installed
DEBUG util.py:492:  --> Running transaction check
DEBUG util.py:492:  ---> Package apr15u.x86_64 0:1.5.2-2.ius.el6 will be installed
DEBUG util.py:492:  ---> Package apr15u-util.x86_64 0:1.5.4-3.ius.el6 will be installed
DEBUG util.py:492:  ---> Package expat-devel.x86_64 0:2.0.1-13.el6_8 will be installed
DEBUG util.py:492:  ---> Package file-devel.x86_64 0:5.04-30.el6 will be installed
DEBUG util.py:492:  ---> Package gnutls.x86_64 0:2.12.23-22.el6 will be installed
DEBUG util.py:492:  ---> Package httpd24u-filesystem.noarch 0:2.4.35-1.ius.el6 will be installed
DEBUG util.py:492:  ---> Package httpd24u-tools.x86_64 0:2.4.35-1.ius.el6 will be installed
DEBUG util.py:492:  ---> Package hunspell.x86_64 0:1.2.8-16.el6 will be installed
DEBUG util.py:492:  ---> Package libICE.x86_64 0:1.0.6-1.el6 will be installed
DEBUG util.py:492:  ---> Package libSM.x86_64 0:1.2.1-2.el6 will be installed
DEBUG util.py:492:  ---> Package libX11-common.noarch 0:1.6.4-3.el6 will be installed
DEBUG util.py:492:  ---> Package libgcrypt.x86_64 0:1.4.5-12.el6_8 will be installed
DEBUG util.py:492:  ---> Package libgpg-error.x86_64 0:1.7-4.el6 will be installed
DEBUG util.py:492:  ---> Package libgpg-error-devel.x86_64 0:1.7-4.el6 will be installed
DEBUG util.py:492:  ---> Package libgssglue.x86_64 0:0.1-11.el6 will be installed
DEBUG util.py:492:  ---> Package libnghttp2.x86_64 0:1.6.0-1.el6.1 will be installed
DEBUG util.py:492:  ---> Package libsepol-devel.x86_64 0:2.0.41-4.el6 will be installed
DEBUG util.py:492:  ---> Package libxcb.x86_64 0:1.12-4.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: libXau.so.6()(64bit) for package: libxcb-1.12-4.el6.x86_64
DEBUG util.py:492:  ---> Package libxcb-devel.x86_64 0:1.12-4.el6 will be installed
DEBUG util.py:492:  --> Processing Dependency: pkgconfig(xau) >= 0.99.2 for package: libxcb-devel-1.12-4.el6.x86_64
DEBUG util.py:492:  ---> Package lm_sensors-libs.x86_64 0:3.1.1-17.el6 will be installed
DEBUG util.py:492:  ---> Package m4.x86_64 0:1.4.13-5.el6 will be installed
DEBUG util.py:492:  ---> Package mailcap.noarch 0:2.1.31-2.el6 will be installed
DEBUG util.py:492:  ---> Package nfs-utils.x86_64 1:1.2.3-78.el6_10.1 will be installed
DEBUG util.py:492:  --> Processing Dependency: libtirpc >= 0.2.1-11 for package: 1:nfs-utils-1.2.3-78.el6_10.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: keyutils >= 1.4-4 for package: 1:nfs-utils-1.2.3-78.el6_10.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: rpcbind for package: 1:nfs-utils-1.2.3-78.el6_10.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: python-argparse for package: 1:nfs-utils-1.2.3-78.el6_10.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: libevent for package: 1:nfs-utils-1.2.3-78.el6_10.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: libtirpc.so.1()(64bit) for package: 1:nfs-utils-1.2.3-78.el6_10.1.x86_64
DEBUG util.py:492:  --> Processing Dependency: libevent-1.4.so.2()(64bit) for package: 1:nfs-utils-1.2.3-78.el6_10.1.x86_64
DEBUG util.py:492:  ---> Package popt-devel.x86_64 0:1.13-7.el6 will be installed
DEBUG util.py:492:  ---> Package tcp_wrappers-libs.x86_64 0:7.6-58.el6 will be installed
DEBUG util.py:492:  ---> Package xorg-x11-proto-devel.noarch 0:7.7-14.el6 will be installed
DEBUG util.py:492:  --> Running transaction check
DEBUG util.py:492:  ---> Package keyutils.x86_64 0:1.4-5.el6 will be installed
DEBUG util.py:492:  ---> Package libXau.x86_64 0:1.0.6-4.el6 will be installed
DEBUG util.py:492:  ---> Package libXau-devel.x86_64 0:1.0.6-4.el6 will be installed
DEBUG util.py:492:  ---> Package libevent.x86_64 0:1.4.13-4.el6 will be installed
DEBUG util.py:492:  ---> Package libtirpc.x86_64 0:0.2.1-15.el6 will be installed
DEBUG util.py:492:  ---> Package python-argparse.noarch 0:1.2.1-2.1.el6 will be installed
DEBUG util.py:492:  ---> Package rpcbind.x86_64 0:0.2.0-16.el6 will be installed
DEBUG util.py:492:  --> Finished Dependency Resolution
DEBUG util.py:492:  Dependencies Resolved
DEBUG util.py:492:  =============================================================================================================================================================
DEBUG util.py:492:   Package                                     Arch                         Version                                        Repository                     Size
DEBUG util.py:492:  =============================================================================================================================================================
DEBUG util.py:492:  Installing:
DEBUG util.py:492:   aspell-devel                                x86_64                       12:0.60.6-12.el6                               base                           46 k
DEBUG util.py:492:   bzip2-devel                                 x86_64                       1.0.5-7.el6_0                                  base                          250 k
DEBUG util.py:492:   cyrus-sasl-devel                            x86_64                       2.1.23-15.el6_6.2                              base                          303 k
DEBUG util.py:492:   db4-devel                                   x86_64                       4.7.25-22.el6                                  base                          6.6 M
DEBUG util.py:492:   enchant-devel                               x86_64                       1:1.5.0-5.el6                                  base                           12 k
DEBUG util.py:492:   firebird-devel                              x86_64                       2.5.7.27050.0-1.el6                            epel                           45 k
DEBUG util.py:492:   freetds-devel                               x86_64                       0.91-2.el6                                     epel                           39 k
DEBUG util.py:492:   freetype-devel                              x86_64                       2.3.11-17.el6                                  base                          365 k
DEBUG util.py:492:   gmp-devel                                   x86_64                       4.3.1-13.el6                                   base                          171 k
DEBUG util.py:492:   httpd24u-devel                              x86_64                       2.4.35-1.ius.el6                               ius                           207 k
DEBUG util.py:492:   krb5-devel                                  x86_64                       1.10.3-65.el6                                  base                          504 k
DEBUG util.py:492:   libXpm-devel                                x86_64                       3.5.10-2.el6                                   base                           33 k
DEBUG util.py:492:   libacl-devel                                x86_64                       2.2.49-7.el6_9.1                               base                           87 k
DEBUG util.py:492:   libc-client-devel                           x86_64                       2007e-11.el6                                   base                           56 k
DEBUG util.py:492:   libcurl-devel                               x86_64                       7.19.7-53.el6_9                                base                          247 k
DEBUG util.py:492:   libedit-devel                               x86_64                       2.11-4.20080712cvs.1.el6                       base                           26 k
DEBUG util.py:492:   libicu-devel                                x86_64                       4.2.1-14.el6                                   base                          617 k
DEBUG util.py:492:   libjpeg-turbo-devel                         x86_64                       1.2.1-3.el6_5                                  base                           96 k
DEBUG util.py:492:   libmcrypt-devel                             x86_64                       2.5.8-9.el6                                    epel                           12 k
DEBUG util.py:492:   libpng-devel                                x86_64                       2:1.2.49-2.el6_7                               base                          112 k
DEBUG util.py:492:   libtidy-devel                               x86_64                       0.99.0-19.20070615.1.el6                       base                           97 k
DEBUG util.py:492:   libtool                                     x86_64                       2.2.6-15.5.el6                                 base                          564 k
DEBUG util.py:492:   libtool-ltdl-devel                          x86_64                       2.2.6-15.5.el6                                 base                          162 k
DEBUG util.py:492:   libvpx-devel                                x86_64                       1.3.0-5.el6_5                                  base                          209 k
DEBUG util.py:492:   libxml2-devel                               x86_64                       2.7.6-21.el6_8.1                               base                          1.1 M
DEBUG util.py:492:   libxslt-devel                               x86_64                       1.1.26-2.el6_3.1                               base                          561 k
DEBUG util.py:492:   net-snmp-devel                              x86_64                       1:5.5-60.el6                                   base                          307 k
DEBUG util.py:492:   openldap-devel                              x86_64                       2.4.40-16.el6                                  base                          1.1 M
DEBUG util.py:492:   openssl-devel                               x86_64                       1.0.1e-57.el6                                  base                          1.2 M
DEBUG util.py:492:   pam-devel                                   x86_64                       1.1.1-24.el6                                   base                          205 k
DEBUG util.py:492:   postgresql-devel                            x86_64                       8.4.20-8.el6_9                                 base                          816 k
DEBUG util.py:492:   recode-devel                                x86_64                       3.6-28.1.el6                                   base                           14 k
DEBUG util.py:492:   sqlite-devel                                x86_64                       3.6.20-1.el6_7.2                               base                           81 k
DEBUG util.py:492:   ssmtp                                       x86_64                       2.61-22.el6                                    epel                           53 k
DEBUG util.py:492:   systemtap-sdt-devel                         x86_64                       2.9-9.el6                                      base                           68 k
DEBUG util.py:492:   t1lib-devel                                 x86_64                       5.1.2-6.el6_2.1                                base                          522 k
DEBUG util.py:492:   tokyocabinet-devel                          x86_64                       1.4.33-6.el6                                   base                          477 k
DEBUG util.py:492:   unixODBC-devel                              x86_64                       2.2.14-14.el6                                  base                           53 k
DEBUG util.py:492:   zlib-devel                                  x86_64                       1.2.3-29.el6                                   base                           44 k
DEBUG util.py:492:  Installing for dependencies:
DEBUG util.py:492:   apr15u                                      x86_64                       1.5.2-2.ius.el6                                ius                           105 k
DEBUG util.py:492:   apr15u-devel                                x86_64                       1.5.2-2.ius.el6                                ius                           186 k
